Submit Time,Commit Time,Latency (ms),Tx Hash,Height,Code,Failed,Error
2025-12-03T01:09:18.658342+01:00,2025-12-03T01:18:09.65982+01:00,530994.00,C2094A20C21CF62E8E7319B4918973DCE2393D4486B696CC7529F47888252BBC,9061507,0,false,
2025-12-03T01:12:58.659984+01:00,2025-12-03T01:18:20.66541+01:00,322001.00,6F958B5B6A9C0028C52F10C0C29D2982FF1FFF1F75A7C84782B12B475B24AAF1,9061509,0,false,
2025-12-03T01:13:16.659591+01:00,2025-12-03T01:18:31.663011+01:00,314999.00,553D487F59888A98F5F5C94B1D416F24868E613024E53A48240F33F8902F23C4,9061511,0,false,
2025-12-03T01:10:47.658755+01:00,2025-12-03T01:18:48.660913+01:00,480996.00,09969EF82FE1755C7A0D167EF8075F72FDF8B6DBD845A20A897C423A02F074FD,9061513,0,false,
2025-12-03T01:13:56.664093+01:00,2025-12-03T01:19:03.662422+01:00,306994.00,BAA610E3C5239F54B7A2774C5F5AF5027FF2AFEB0B59DB743B4E4D809C5239CD,9061516,0,false,
2025-12-03T01:09:50.658529+01:00,2025-12-03T01:19:24.661864+01:00,573996.00,FAD3EC738E6F02D328A12825F43B6F92BE3E7E571C4A999E008AFD905213FA3C,9061519,0,false,
2025-12-03T01:14:32.661543+01:00,2025-12-03T01:19:35.660445+01:00,302995.00,B9E3168B2C25277931151298505593A0388F8AE74DD6BC24BFA61B681B7E4F68,9061521,0,false,
2025-12-03T01:14:35.661106+01:00,2025-12-03T01:19:46.666372+01:00,311001.00,FCFE8B9E7A25491A51B1D5251F86E3B0E0878F99D68793FD30005CA61A5ED6E6,9061523,0,false,
2025-12-03T01:14:56.660103+01:00,2025-12-03T01:19:58.662854+01:00,301998.00,DD1EA23CC7098E29C2A95889336FC67C572B4A966771756FE825FFC125E473EB,9061525,0,false,
2025-12-03T01:15:08.660255+01:00,2025-12-03T01:20:15.661918+01:00,306997.00,8C9788CBDF1B6B4508ED8046D6AA1B0329A7216E07A5DF07685348A8D9357C1B,9061528,0,false,
2025-12-03T01:14:50.659855+01:00,2025-12-03T01:20:26.66142+01:00,335997.00,82D935B0E46AB5DCAB4C34E1092756E97BDEC68D097F8CAD4E745277DEFD3C27,9061530,0,false,
